Date,SVB share price (US $)
2022-11-04,213.199997
2022-11-07,212.910004
2022-11-08,218.419998
2022-11-09,208.300003
2022-11-10,230.949997
2022-11-11,235.619995
2022-11-14,219.759995
2022-11-15,239.929993
2022-11-16,235.050003
2022-11-17,222.619995
2022-11-18,223.529999
2022-11-21,215.119995
2022-11-22,217.270004
2022-11-23,222.199997
2022-11-25,222.600006
2022-11-28,217.520004
2022-11-29,219.130005
2022-11-30,231.779999
2022-12-01,228.169998
2022-12-02,224.919998
2022-12-05,209.240005
2022-12-06,200.259995
2022-12-07,208.279999
2022-12-08,222.639999
2022-12-09,220.270004
2022-12-12,223.399994
2022-12-13,234.149994
2022-12-14,230.570007
2022-12-15,220.600006
2022-12-16,213.399994
2022-12-19,210.389999
2022-12-20,212.460007
2022-12-21,217.350006
2022-12-22,215.800003
2022-12-23,216.850006
2022-12-27,216.110001
2022-12-28,216.449997
2022-12-29,234.630005
2022-12-30,230.139999
2023-01-03,225.220001
2023-01-04,240.059998
2023-01-05,232.589996
2023-01-06,245.789993
2023-01-09,249.429993
2023-01-10,252.679993
2023-01-11,254.990005
2023-01-12,253.820007
2023-01-13,252.729996
2023-01-17,259.98999
2023-01-18,251.979996
2023-01-19,250.039993
2023-01-20,291.440002
2023-01-23,298.690002
2023-01-24,288.350006
2023-01-25,294.76001
2023-01-26,295.619995
2023-01-27,302.440002
2023-01-30,293.959991
2023-01-31,302.440002
2023-02-01,313.380005
2023-02-02,333.5
2023-02-03,323.209991
2023-02-06,316.130005
2023-02-07,323.350006
2023-02-08,320.399994
2023-02-09,315.890015
2023-02-10,310.029999
2023-02-13,311.559998
2023-02-14,310.769989
2023-02-15,316.75
2023-02-16,301.929993
2023-02-17,292.790009
2023-02-21,285.709991
2023-02-22,287.549988
2023-02-23,289.01001
2023-02-24,282.920013
2023-02-27,285.929993
2023-02-28,288.109985
2023-03-01,283.029999
2023-03-02,277.170013
2023-03-03,284.410004
2023-03-06,283.040009
2023-03-07,267.390015
2023-03-08,267.829987
2023-03-09,106.040001
2023-03-10,106.040001
2023-03-13,106.040001
2023-03-14,106.040001
