Period,UK redundancy rate,Measure,,,,,,
2005-10-01,5.53,Redundancy,,,,,,
2005-11-01,5.78,Redundancy,,,,,,
2005-12-01,5.89,Redundancy,,,,,,
2006-01-01,5.97,Redundancy,,,,,,
2006-02-01,5.91,Redundancy,,,,,,
2006-03-01,6.11,Redundancy,,,,,,
2006-04-01,5.8,Redundancy,,,,,,
2006-05-01,5.43,Redundancy,,,,,,
2006-06-01,5.38,Redundancy,,,,,,
2006-07-01,5.25,Redundancy,,,,,,
2006-08-01,5.42,Redundancy,,,,,,
2006-09-01,5.44,Redundancy,,,,,,
2006-10-01,5.39,Redundancy,,,,,,
2006-11-01,5.25,Redundancy,,,,,,
2006-12-01,5.63,Redundancy,,,,,,
2007-01-01,6.07,Redundancy,,,,,,
2007-02-01,6.07,Redundancy,,,,,,
2007-03-01,5.38,Redundancy,,,,,,
2007-04-01,4.93,Redundancy,,,,,,
2007-05-01,4.64,Redundancy,,,,,,
2007-06-01,4.57,Redundancy,,,,,,
2007-07-01,4.47,Redundancy,,,,,,
2007-08-01,5.09,Redundancy,,,,,,
2007-09-01,5.07,Redundancy,,,,,,
2007-10-01,4.89,Redundancy,,,,,,
2007-11-01,4.34,Redundancy,,,,,,
2007-12-01,4.56,Redundancy,,,,,,
2008-01-01,4.52,Redundancy,,,,,,
2008-02-01,4.7,Redundancy,,,,,,
2008-03-01,4.54,Redundancy,,,,,,
2008-04-01,4.75,Redundancy,,,,,,
2008-05-01,4.77,Redundancy,,,,,,
2008-06-01,5.22,Redundancy,,,,,,
2008-07-01,5.44,Redundancy,,,,,,
2008-08-01,6.05,Redundancy,,,,,,
2008-09-01,6.92,Redundancy,,,,,,
2008-10-01,8.89,Redundancy,,,,,,
2008-11-01,10.28,Redundancy,,,,,,
2008-12-01,10.84,Redundancy,,,,,,
2009-01-01,11.1,Redundancy,,,,,,
2009-02-01,11.76,Redundancy,,,,,,
2009-03-01,12.21,Redundancy,,,,,,
2009-04-01,12.03,Redundancy,,,,,,
2009-05-01,10.61,Redundancy,,,,,,
2009-06-01,9.26,Redundancy,,,,,,
2009-07-01,8.51,Redundancy,,,,,,
2009-08-01,8.18,Redundancy,,,,,,
2009-09-01,7.66,Redundancy,,,,,,
2009-10-01,7.29,Redundancy,,,,,,
2009-11-01,6.67,Redundancy,,,,,,
2009-12-01,6.63,Redundancy,,,,,,
2010-01-01,6.44,Redundancy,,,,,,
2010-02-01,7.07,Redundancy,,,,,,
2010-03-01,6.92,Redundancy,,,,,,
2010-04-01,6.42,Redundancy,,,,,,
2010-05-01,6.07,Redundancy,,,,,,
2010-06-01,5.69,Redundancy,,,,,,
2010-07-01,5.72,Redundancy,,,,,,
2010-08-01,5.8,Redundancy,,,,,,
